dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
LA-F-08-T09-Laender-Schaden-Wikri_csv.csv;data/raw/pks/laender/2021/LA-F-08-T09-Laender-Schaden-Wikri_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-08-T09-Laender-Schaden-Wikri_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;182576;4dc6c00aa5fe844e4a2516dc45362d60ba7aa079f703425913aa4785bcf1943b;dl-de/by-2-0;csv;faelle laender
LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_xls.xlsx;data/raw/pks/laender/2021/LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;1096110;53039d19048d1ed7ea621ce2dc7256cb3edbbec7127634c5c2964b30711a1f38;dl-de/by-2-0;xlsx;faelle laender
LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_csv.csv;data/raw/pks/laender/2021/LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;1996927;f040ffffad99e12d717ae3632764fc64dba70f2e767d5a665e9af79d91e5d970;dl-de/by-2-0;csv;faelle laender
LA-F-10-T05-Laender-TM-Fallentw_xls.xlsx;data/raw/pks/laender/2021/LA-F-10-T05-Laender-TM-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-10-T05-Laender-TM-Fallentw_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2021;;2026-08-26;1245471;b3e3afe66b6e74350b6fa87d2e2e5c56022431c0d824231f7c1b244ef91d93f1;dl-de/by-2-0;xlsx;faelle laender
LA-F-10-T05-Laender-TM-Fallentw_csv.csv;data/raw/pks/laender/2021/LA-F-10-T05-Laender-TM-Fallentw_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2021/Land/Faelle/LA-F-10-T05-Laender-TM-Fallentw_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2021;;2026-08-26;2072607;3e3fd0d02d57cfc20608b2b6003b3bc40508c3e29967869b7f8ef565df9b6773;dl-de/by-2-0;csv;faelle laender
BU-F-01-T01-Faelle_xls.xlsx;data/raw/pks/bund/2025/BU-F-01-T01-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-01-T01-Faelle_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2025;;2026-08-26;210712;2e152fb3ec657859ebd06e973012e4fd1ee00f1a877b2d263e28e9ba84c6f001;dl-de/by-2-0;xlsx;faelle bund
BU-F-02-T01-Fallentw_xls.xlsx;data/raw/pks/bund/2025/BU-F-02-T01-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-02-T01-Fallentw_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;166144;dec3da6b5787de8851d3a7874f047dcc3d90ece1a6f55c23ac538aeaa60a718f;dl-de/by-2-0;xlsx;faelle bund
BU-F-03-T01-vollendete-Faelle_xls.xlsx;data/raw/pks/bund/2025/BU-F-03-T01-vollendete-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-03-T01-vollendete-Faelle_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;189696;39993d7cb00035a80dada11246a5e906b042bac44d1969867c92ce554189a5f7;dl-de/by-2-0;xlsx;faelle bund
BU-F-04-T01-Tatortverteilung-Prozent_xls.xlsx;data/raw/pks/bund/2025/BU-F-04-T01-Tatortverteilung-Prozent_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-04-T01-Tatortverteilung-Prozent_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;138841;8ececfdfcb1f51092793ccb2d865c0079a7b52e2f81dbd1a90fd9ac1ad82d1f6;dl-de/by-2-0;xlsx;faelle bund
BU-F-05-T01-Tatzeit-vor-Berichtsjahr_xls.xlsx;data/raw/pks/bund/2025/BU-F-05-T01-Tatzeit-vor-Berichtsjahr_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-05-T01-Tatzeit-vor-Berichtsjahr_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;220798;f8a2fc58cfc264c0b5306c756a12886852b97fbe8a9672743d33c172cacee048;dl-de/by-2-0;xlsx;faelle bund
BU-F-06-T12-aufgeklaert_xls.xlsx;data/raw/pks/bund/2025/BU-F-06-T12-aufgeklaert_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-06-T12-aufgeklaert_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;144659;06c0c07a44456bf586d01604dbb9ea16b512231e7dcd9ba975239ff2c42556bc;dl-de/by-2-0;xlsx;faelle bund
BU-F-07-T07-Schaden_xls.xlsx;data/raw/pks/bund/2025/BU-F-07-T07-Schaden_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-07-T07-Schaden_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;61285;dd2e985afa2cc450e177dda0e01ebb88e4692c709a79fb56a396b73b98ffa4ea;dl-de/by-2-0;xlsx;faelle bund
BU-F-09-T02-Wikri_xls.xlsx;data/raw/pks/bund/2025/BU-F-09-T02-Wikri_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-09-T02-Wikri_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;59821;aa4509ce1d3326762ee02267fdc5c736bf03a25f0c39536959148abddb6a0790;dl-de/by-2-0;xlsx;faelle bund
BU-F-10-T02-Wikri-Fallentw_xls.xlsx;data/raw/pks/bund/2025/BU-F-10-T02-Wikri-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-10-T02-Wikri-Fallentw_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;55786;49189794f37a5c902122000393040c8f05ffb7bad4afc2e5a721b01651d7e227;dl-de/by-2-0;xlsx;faelle bund
BU-F-11-T09-Schaden-Wikri_xls.xlsx;data/raw/pks/bund/2025/BU-F-11-T09-Schaden-Wikri_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-11-T09-Schaden-Wikri_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;25509;584362241fcc57cceaf6e19e9166b0ccfce92186ceb595d8748ba830e5b56dda;dl-de/by-2-0;xlsx;faelle bund
BU-F-12-T05-TM-Internet_xls.xlsx;data/raw/pks/bund/2025/BU-F-12-T05-TM-Internet_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-12-T05-TM-Internet_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;154364;02221e4b3afa9001fe32bf2533daec0774647663241367ea407379c2575f7a0f;dl-de/by-2-0;xlsx;faelle bund
BU-F-13-T05-TM-Internet-Fallentw_xls.xlsx;data/raw/pks/bund/2025/BU-F-13-T05-TM-Internet-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-13-T05-TM-Internet-Fallentw_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;135146;cae0c3c4be4ddd5081f537810aa9a6231aefc98c262935149d046f1c5e23e68b;dl-de/by-2-0;xlsx;faelle bund
BU-F-14-T03-Faelle-BP_xls.xlsx;data/raw/pks/bund/2025/BU-F-14-T03-Faelle-BP_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Faelle/BU-F-14-T03-Faelle-BP_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;152938;87b99ceeb3261ee35a29f0287466a58002a8881b156948b8b5a1f3d261403384;dl-de/by-2-0;xlsx;faelle bund
LA-F-01-T01-Laender-Faelle_xls.xlsx;data/raw/pks/laender/2025/LA-F-01-T01-Laender-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-01-T01-Laender-Faelle_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;2516456;a117603a110bc371bd598dc22f9d3c0ecf4cac34367699cf951f9b50ca8820a5;dl-de/by-2-0;xlsx;faelle laender
LA-F-02-T01-Laender-Faelle-HZ_xls.xlsx;data/raw/pks/laender/2025/LA-F-02-T01-Laender-Faelle-HZ_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-02-T01-Laender-Faelle-HZ_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;1755654;153aae0a20b6721366761cb7b6e958f4dc064f42cb1253ae9798513ee8096ff5;dl-de/by-2-0;xlsx;faelle laender
LA-F-03-T01-Laender-Fallentw_xls.xlsx;data/raw/pks/laender/2025/LA-F-03-T01-Laender-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-03-T01-Laender-Fallentw_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;1868637;326c6a31ec1925bc375d9ad0370d5bf61587b572ed492671e48b5e6e43562737;dl-de/by-2-0;xlsx;faelle laender
LA-F-03-T07-Laender-Schaden_xls.xlsx;data/raw/pks/laender/2025/LA-F-03-T07-Laender-Schaden_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-03-T07-Laender-Schaden_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;61285;dd2e985afa2cc450e177dda0e01ebb88e4692c709a79fb56a396b73b98ffa4ea;dl-de/by-2-0;xlsx;faelle laender
LA-F-05-T02-Laender-Faelle-Wikri_xls.xlsx;data/raw/pks/laender/2025/LA-F-05-T02-Laender-Faelle-Wikri_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-05-T02-Laender-Faelle-Wikri_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;560280;3b92a2f29b1f24693cddda438dbb7986ceb6628e65d22b50222de47faf3671e5;dl-de/by-2-0;xlsx;faelle laender
LA-F-06-T02-Laender-Faelle-Wikri-HZ_xls.xlsx;data/raw/pks/laender/2025/LA-F-06-T02-Laender-Faelle-Wikri-HZ_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-06-T02-Laender-Faelle-Wikri-HZ_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;389339;2957668c31a85344c06b28576ba1ec412d9b82cdf080f5b18afd5f0277846ee0;dl-de/by-2-0;xlsx;faelle laender
LA-F-08-T09-Laender-Schaden-Wikri_xls.xlsx;data/raw/pks/laender/2025/LA-F-08-T09-Laender-Schaden-Wikri_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-08-T09-Laender-Schaden-Wikri_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;161570;729daa3284cfa03133f39f1793034c69ffdb9b91788982f979b5ee7cd3eb2c8f;dl-de/by-2-0;xlsx;faelle laender
LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_xls.xlsx;data/raw/pks/laender/2025/LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-09-T05-Laender-Faelle-TM-Internet-HZ_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;1170410;4bd68e78f723707b376a6a4bc4270b4202466abe840f2a4a7142d051081ca40a;dl-de/by-2-0;xlsx;faelle laender
LA-F-10-T05-Laender-TM-Fallentw_xls.xlsx;data/raw/pks/laender/2025/LA-F-10-T05-Laender-TM-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Land/Faelle/LA-F-10-T05-Laender-TM-Fallentw_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;1356605;7bcd166d9e65c5d76184593f14647efc523517605cbf16024a5f86a1d4bbca4b;dl-de/by-2-0;xlsx;faelle laender
BU-O-01-T91-Opfer_xls.xlsx;data/raw/pks/bund/2025/BU-O-01-T91-Opfer_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-01-T91-Opfer_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;109074;6d7c5b2b3c31e6dc6ed9903504b8ec73097daab66f8e679cc929d424c239568f;dl-de/by-2-0;xlsx;opfer bund
BU-O-02-T91-Alter-erw_xls.xlsx;data/raw/pks/bund/2025/BU-O-02-T91-Alter-erw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-02-T91-Alter-erw_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;200359;55240f33fcd8cb5ea8efb5f60f25d2c2bf08761ca5593c2732ea25f93e5f5f22;dl-de/by-2-0;xlsx;opfer bund
BU-O-03-T91-Opfer-ab-60J_xls.xlsx;data/raw/pks/bund/2025/BU-O-03-T91-Opfer-ab-60J_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-03-T91-Opfer-ab-60J_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;93948;987df17970fffb9c59432e3464b0d2ae8c1554b97f8f0b2be6a97a2740b7b509;dl-de/by-2-0;xlsx;opfer bund
BU-O-04-T911-O-Staatsangehoerigkeiten_xls.xlsx;data/raw/pks/bund/2025/BU-O-04-T911-O-Staatsangehoerigkeiten_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-04-T911-O-Staatsangehoerigkeiten_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2025;;2026-08-26;474353;27f6a1393990c46e589712c11bfbcb4c7db423fddbc93bbb5b199ec89107e9dd;dl-de/by-2-0;xlsx;opfer bund
BU-O-05-T92-O-TV-Bez_xls.xlsx;data/raw/pks/bund/2025/BU-O-05-T92-O-TV-Bez_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-05-T92-O-TV-Bez_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;85184;3c8ec6b33a57910cba8ee5e464001e8dae9712aa73b326f7985a875173138af7;dl-de/by-2-0;xlsx;opfer bund
BU-O-06-T921-O-TV-Partner_xls.xlsx;data/raw/pks/bund/2025/BU-O-06-T921-O-TV-Partner_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-06-T921-O-TV-Partner_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;74216;e7f927248b8cd32ceb642f0e7c9f2fd52fedf55394f3fd3e1974808eb9333f48;dl-de/by-2-0;xlsx;opfer bund
BU-O-07-T922-O-TV-Familie_xls.xlsx;data/raw/pks/bund/2025/BU-O-07-T922-O-TV-Familie_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-07-T922-O-TV-Familie_xls.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2025;;2026-08-26;100141;bd85d4fa4fef6a6517ea11fc5975a1e86c540004d2d5ddf964b01941fba3c010;dl-de/by-2-0;xlsx;opfer bund
BU-O-08-T923-O-TV-informell_xls.xlsx;data/raw/pks/bund/2025/BU-O-08-T923-O-TV-informell_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-08-T923-O-TV-informell_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;66688;85617fb0d498397ea35819b4f8ffbc5ac51d4d14c6692f807c06f7ef65b097aa;dl-de/by-2-0;xlsx;opfer bund
BU-O-09-T93-O-TV-raeumlich-sozial_xls.xlsx;data/raw/pks/bund/2025/BU-O-09-T93-O-TV-raeumlich-sozial_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-09-T93-O-TV-raeumlich-sozial_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;88722;cd26e5fdedf8e6b39bbd988f6e8a2217dd574423366723fbb7cb8775c95df88d;dl-de/by-2-0;xlsx;opfer bund
BU-O-10-T931-O-TV-raeumlich-sozial-a_xls.xlsx;data/raw/pks/bund/2025/BU-O-10-T931-O-TV-raeumlich-sozial-a_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-10-T931-O-TV-raeumlich-sozial-a_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;87084;1090bf1dd454a94b98b86c023e2bd521c871a3a619684c3143726316c29152f3;dl-de/by-2-0;xlsx;opfer bund
BU-O-11-T932-O-TV-raeumlich-sozial-b_xls.xlsx;data/raw/pks/bund/2025/BU-O-11-T932-O-TV-raeumlich-sozial-b_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-11-T932-O-TV-raeumlich-sozial-b_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;67299;43fcb553303e2c02ec961135b6b484f9423c4e99d1a34e9fd60065fa958b8cd9;dl-de/by-2-0;xlsx;opfer bund
BU-O-12-T933-O-TV-raeumlich-sozial-c_xls.xlsx;data/raw/pks/bund/2025/BU-O-12-T933-O-TV-raeumlich-sozial-c_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-12-T933-O-TV-raeumlich-sozial-c_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;84990;233c876cc08722e299e4e04ae11ef0aad0412db6862d4d148b773f9341809f26;dl-de/by-2-0;xlsx;opfer bund
BU-O-13-T94-Opferspezifik_xls.xlsx;data/raw/pks/bund/2025/BU-O-13-T94-Opferspezifik_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-13-T94-Opferspezifik_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;78293;5275f554a7642d0f8e9ffa4d5d5046cd9a102359b3a73d357920d1800de677b4;dl-de/by-2-0;xlsx;opfer bund
BU-O-14-T941-Beeintraechtigung_xls.xlsx;data/raw/pks/bund/2025/BU-O-14-T941-Beeintraechtigung_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-14-T941-Beeintraechtigung_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;92345;fc3c3f3354ef475a8d73eb5beb93af04f4ac47a4e90c9409040a15ea688fc6b8;dl-de/by-2-0;xlsx;opfer bund
BU-O-15-T942-Beruf-Taetigkeit-1_xls.xlsx;data/raw/pks/bund/2025/BU-O-15-T942-Beruf-Taetigkeit-1_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-15-T942-Beruf-Taetigkeit-1_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;78263;5586e995e9f3e0a7ade08ad3d782a833186aa39310ae0989075989ac14f8c893;dl-de/by-2-0;xlsx;opfer bund
BU-O-16-T943-Beruf-Taetigkeit-2_xls.xlsx;data/raw/pks/bund/2025/BU-O-16-T943-Beruf-Taetigkeit-2_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2025/Bund/Opfer/BU-O-16-T943-Beruf-Taetigkeit-2_xls.xlsx?__blob=publicationFile&v=2;Bundeskriminalamt;2025;;2026-08-26;104401;a8d6af56cc3ba1da832c2ddb004086a65220630ccf38240f1e9eceed1d1a7b0f;dl-de/by-2-0;xlsx;opfer bund
BU-F-01-T01-Faelle_xls.xlsx;data/raw/pks/bund/2022/BU-F-01-T01-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-01-T01-Faelle_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;165613;9fd430554f7b72b4cd3973bf8b4dc0c5696e7160f346bc9ddb3e5d338d843e9d;dl-de/by-2-0;xlsx;faelle bund
BU-F-02-T01-Fallentw_xls.xlsx;data/raw/pks/bund/2022/BU-F-02-T01-Fallentw_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-02-T01-Fallentw_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;169221;311321865511a6f3832564dfb7e9d36299013c7140b6b9960f8210cc0766e5cf;dl-de/by-2-0;xlsx;faelle bund
BU-F-03-T01-vollendete-Faelle_xls.xlsx;data/raw/pks/bund/2022/BU-F-03-T01-vollendete-Faelle_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-03-T01-vollendete-Faelle_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;153861;10eb168e31971a284c8c9df63ff37f0b29df19e0a0bc1a7cd1782e177948e06a;dl-de/by-2-0;xlsx;faelle bund
BU-F-04-T01-Tatortverteilung-Prozent_xls.xlsx;data/raw/pks/bund/2022/BU-F-04-T01-Tatortverteilung-Prozent_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-04-T01-Tatortverteilung-Prozent_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;130093;069615b67a40d385112188bb5387abcde69f8eb47b28cbcd1c4ebc4b796e4cad;dl-de/by-2-0;xlsx;faelle bund
BU-F-05-T01-Tatzeit-vor-Berichtsjahr_xls.xlsx;data/raw/pks/bund/2022/BU-F-05-T01-Tatzeit-vor-Berichtsjahr_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-05-T01-Tatzeit-vor-Berichtsjahr_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;190284;fba9d627f11674547e8876e867410215f58db559a4f59b0cbc631331d92c5dd1;dl-de/by-2-0;xlsx;faelle bund
BU-F-06-T12-aufgeklaert_xls.xlsx;data/raw/pks/bund/2022/BU-F-06-T12-aufgeklaert_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-06-T12-aufgeklaert_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;121825;daf0dd877aff67fcca10be518f4d73de0b5870fe6a4760a32938b7ebc2afb6d4;dl-de/by-2-0;xlsx;faelle bund
BU-F-07-T07-Schaden_xls.xlsx;data/raw/pks/bund/2022/BU-F-07-T07-Schaden_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-07-T07-Schaden_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;63525;7e65908a7e98a4a5016c9f2467c847c4b223ba6d38555f024de3ff6639dd72a7;dl-de/by-2-0;xlsx;faelle bund
BU-F-08-T08-Tatzeit_xls.xlsx;data/raw/pks/bund/2022/BU-F-08-T08-Tatzeit_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-08-T08-Tatzeit_xls.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2022;;2026-08-26;142742;71259cb6b31f5f3cd9f9a9ab53c57239e5c2c5a2fb4b4d079b35c97608b9e51c;dl-de/by-2-0;xlsx;faelle bund
BU-F-09-T02-Wikri_xls.xlsx;data/raw/pks/bund/2022/BU-F-09-T02-Wikri_xls.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2022/Bund/Faelle/BU-F-09-T02-Wikri_xls.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2022;;2026-08-26;54581;aa260ae7bcaadb3837ee63f8df9a2acc431be23f4f60fb7f4c6b27f30bb958f3;dl-de/by-2-0;xlsx;faelle bund
